player_name,team
Kumbulla,RCD Espanyol
Calero,RCD Espanyol
Sergi Gómez,RCD Espanyol
Brian Oliván,RCD Espanyol
Carlos Romero,RCD Espanyol
Gragera,RCD Espanyol
Alex Král,RCD Espanyol
Pol Lozano,RCD Espanyol
Álvaro Aguado,RCD Espanyol
Edu Expósito,RCD Espanyol
Jofre Carreras,RCD Espanyol
Puado,RCD Espanyol
Salvi Sánchez,RCD Espanyol
Irvin Cardona,RCD Espanyol
Alejo Véliz,RCD Espanyol
Walid Cheddira,RCD Espanyol
Antoniu Roca,RCD Espanyol
David Soria,Getafe CF
Letácek,Getafe CF
Juan Iglesias,Getafe CF
Djené Dakonam,Getafe CF
Omar Alderete,Getafe CF
Juan Berrocal,Getafe CF
Domingos Duarte,Getafe CF
Diego Rico,Getafe CF
Nabil Aberdin,Getafe CF
Mauro Arambarri,Getafe CF
Luis Milla,Getafe CF
Chrisantus Uche,Getafe CF
Yellu Santiago,Getafe CF
Álex Sola,Getafe CF
Carles Pérez,Getafe CF
Carles Aleñá,Getafe CF
Borja Mayoral,Getafe CF
Bertug Yildirim,Getafe CF
Peter Federico,Getafe CF
Álvaro Rodríguez,Getafe CF
Paulo Gazzaniga,Girona FC
Juan Carlos,Girona FC
Pau López,Girona FC
Arnau Martínez,Girona FC
David López,Girona FC
Daley Blind,Girona FC
Alejandro Francés,Girona FC
Ladislav Krejčí,Girona FC
Miguel Gutiérrez,Girona FC
Oriol Romeu,Girona FC
Yangel Herrera,Girona FC
Iván Martín,Girona FC
Jhon Solís,Girona FC
Van de Beek,Girona FC
Viktor Tsygankov,Girona FC
Bryan Gil,Girona FC
Danjuma,Girona FC
Cristian Portu,Girona FC
Yaser Asprilla,Girona FC
Cristhian Stuani,Girona FC
Abel Ruiz,Girona FC
Bojan Miovski,Girona FC
Jasper Cillessen,UD Las Palmas
Dinko Horkaš,UD Las Palmas
Álex Suárez,UD Las Palmas
Scott McKenna,UD Las Palmas
Mika Màrmol,UD Las Palmas
Álvaro Killane,UD Las Palmas
Daley Sinkgraven,UD Las Palmas
Álex Muñoz,UD Las Palmas
Marvin Park,UD Las Palmas
Viti Rozada,UD Las Palmas
José Campaña,UD Las Palmas
Kirian Rodríguez,UD Las Palmas
Enzo Loiodice,UD Las Palmas
Dário Essugo,UD Las Palmas
Javi Muñoz,UD Las Palmas
Fábio Silva,UD Las Palmas
Adnan Januzaj,UD Las Palmas
Sandro Ramírez,UD Las Palmas
Oliver McBurnie,UD Las Palmas
Jaime Mata,UD Las Palmas
Alberto Moleiro,UD Las Palmas
Benito Ramírez,UD Las Palmas
Marc Cardona,UD Las Palmas
Iván Gil,UD Las Palmas
Juan Soriano,CD Leganés
Marko Dmitrović,CD Leganés
Valentin Rosier,CD Leganés
Jorge Sáenz,CD Leganés
Matija Nastasić,CD Leganés
Sergio González,CD Leganés
Jackson Porozo,CD Leganés
Javi Hernández,CD Leganés
Enric Franquesa,CD Leganés
Renato Tapia,CD Leganés
Darko Brašanac,CD Leganés
Seydouba Cissé,CD Leganés
Roberto López,CD Leganés
Óscar Rodríguez,CD Leganés
Juan Cruz,CD Leganés
Munir El Haddadi,CD Leganés
Dani Raba,CD Leganés
Sébastien Haller,CD Leganés
Miguel De la Fuente,CD Leganés
Diego García,CD Leganés
Alti,CD Leganés
Dominik Greif,RCD Mallorca
Leo Román,RCD Mallorca
Pablo Maffeo,RCD Mallorca
Mateu Morey,RCD Mallorca
Martin Valjent,RCD Mallorca
Antonio Raíllo,RCD Mallorca
José Copete,RCD Mallorca
Toni Lato,RCD Mallorca
Johan Mojica,RCD Mallorca
Samú Costa,RCD Mallorca
Omar Mascarell,RCD Mallorca
Sergi Darder,RCD Mallorca
Manu Morlanes,RCD Mallorca
Dani Rodríguez,RCD Mallorca
Antonio Sánchez,RCD Mallorca
Takuma Asano,RCD Mallorca
Javi Llabrés,RCD Mallorca
Vedat Muriqi,RCD Mallorca
Abdón Prats,RCD Mallorca
Cyle Larin,RCD Mallorca
Marc Doménech,RCD Mallorca
Valery Fernández,RCD Mallorca
Chiquinho,RCD Mallorca
Sergio Herrera,CA Osasuna
Aitor Fernández,CA Osasuna
Jesús Areso,CA Osasuna
Rubén Peña,CA Osasuna
Alejandro Catena,CA Osasuna
Boyomo,CA Osasuna
Jorge Herrando,CA Osasuna
Unai García,CA Osasuna
Juan Cruz,CA Osasuna
Abel Bretones,CA Osasuna
Lucas Torró,CA Osasuna
Jon Moncayola,CA Osasuna
Iker Muñoz,CA Osasuna
Pablo Ibáñez,CA Osasuna
Aimar Oroz,CA Osasuna
Moi Gómez,CA Osasuna
Rubén García,CA Osasuna
Bryan Zaragoza,CA Osasuna
Ante Budimir,CA Osasuna
Raúl García de Haro,CA Osasuna
José Arnáiz,CA Osasuna
Kike Barja,CA Osasuna
Iker Benito,CA Osasuna
Cárdenas,Rayo Vallecano
Augusto Batalla,Rayo Vallecano
Andrei Ratiu,Rayo Vallecano
Andrei Ratiu,Rayo Vallecano
Abdul Mumin,Rayo Vallecano
Florian Lejeune,Rayo Vallecano
Aridane Hernández,Rayo Vallecano
Pelayo,Rayo Vallecano
Alfonso Espino,Rayo Vallecano
Pep Chavarría,Rayo Vallecano
Óscar Valentín,Rayo Vallecano
Pathé Ciss,Rayo Vallecano
Gerard Gumbau,Rayo Vallecano
Unai López,Rayo Vallecano
Óscar Trejo,Rayo Vallecano
Isi Palazón,Rayo Vallecano
Álvaro García,Rayo Vallecano
De Frutos,Rayo Vallecano
Adri Embarba,Rayo Vallecano
Sergio Camello,Rayo Vallecano
Randy Nteka,Rayo Vallecano
Sergi Guardiola,Rayo Vallecano
Raúl de Tomás,Rayo Vallecano
Thibaut Courtois,Real Madrid
Andriy Lunin,Real Madrid
Daniel Carvajal,Real Madrid
Lucas Vázquez,Real Madrid
Antonio Rüdiger,Real Madrid
Éder Gabriel Militão,Real Madrid
David Alaba,Real Madrid
Jesús Vallejo,Real Madrid
Ferland Mendy,Real Madrid
Fran García,Real Madrid
Aurélien Tchouaméni,Real Madrid
Eduardo Camavinga,Real Madrid
Federico Valverde,Real Madrid
Luka Modrić,Real Madrid
Jude Bellingham,Real Madrid
Daniel Ceballos,Real Madrid
Brahim Díaz,Real Madrid
Vinícius Júnior,Real Madrid
Rodrygo Silva de Goes,Real Madrid
Kylian Mbappé,Real Madrid
Endrick,Real Madrid
Arda Güler,Real Madrid
Alejandro Remiro Gargallo,Real Sociedad
Marrero,Real Sociedad
Hamari Traoré,Real Sociedad
Álvaro Odriozola,Real Sociedad
Igor Zubeldia,Real Sociedad
Jon Pacheco,Real Sociedad
Aritz Elustondo,Real Sociedad
Nayef Aguerd,Real Sociedad
Javi López,Real Sociedad
Aihen Muñoz,Real Sociedad
Martín Zubimendi,Real Sociedad
Beñat Turrientes,Real Sociedad
Brais Méndez,Real Sociedad
Arsen Zakharyan,Real Sociedad
Luka Sučić,Real Sociedad
Jon Ander Olasagasti,Real Sociedad
Pablo Marín,Real Sociedad
Takefusa Kubo,Real Sociedad
Ander Barrenetxea,Real Sociedad
Sergio Gómez,Real Sociedad
Sheraldo Becker,Real Sociedad
Mikel Oyarzabal,Real Sociedad
Umar Sadiq,Real Sociedad
Orri Steinn Óskarsson,Real Sociedad
Ørjan Håskjold Nyland,Sevilla FC
Álvaro Fernández,Sevilla FC
José Ángel Carmona,Sevilla FC
Jesús Navas,Sevilla FC
Loïc Badé,Sevilla FC
Marcão,Sevilla FC
Tanguy Nianzou,Sevilla FC
Kike Salas,Sevilla FC
Adrià Pedrosa,Sevilla FC
Valentín Barco,Sevilla FC
Nemanja Gudelj,Sevilla FC
Sambi Lokonga,Sevilla FC
Lucien Agoume,Sevilla FC
Sow,Sevilla FC
Saúl Ñíguez,Sevilla FC
Suso,Sevilla FC
Peque,Sevilla FC
Chidera Ejuke,Sevilla FC
Dodi Lukebakio,Sevilla FC
Stanis Idumbo,Sevilla FC
Isaac Romero,Sevilla FC
Kelechi Iheanacho,Sevilla FC
Giorgi Mamardashvili,Valencia CF
Dimitrievski,Valencia CF
Jaume Doménech,Valencia CF
Thierry Rendall Correia,Valencia CF
Dimitri Foulquier,Valencia CF
Cristhian Mosquera,Valencia CF
César Tárrega,Valencia CF
Yarek Gasiorowski,Valencia CF
Mouctar Diakhaby,Valencia CF
José Luis Gayà,Valencia CF
Jesús Vázquez,Valencia CF
Pepelu,Valencia CF
Hugo Guillamón,Valencia CF
Javi Guerra,Valencia CF
Domingos André Ribeiro Almeida,Valencia CF
Enzo Barrenechea,Valencia CF
Diego López,Valencia CF
Fran Pérez,Valencia CF
Sergi Canós,Valencia CF
Rioja,Valencia CF
Hugo Duro,Valencia CF
Dani Gómez,Valencia CF
Rafa Mir,Valencia CF
Karl Jakob Hein,Real Valladolid
André Ferreira,Real Valladolid
Luis Pérez,Real Valladolid
Javi Sánchez,Real Valladolid
Eray Cömert,Real Valladolid
David Torres,Real Valladolid
Lucas Oliveira Rosa,Real Valladolid
Lucas Oliveira,Real Valladolid
Stanko Jurić,Real Valladolid
Kike Pérez,Real Valladolid
Selim Amallah,Real Valladolid
Víctor Meseguer,Real Valladolid
Chuki,Real Valladolid
Raúl Moro,Real Valladolid
Amath,Real Valladolid
Anuar Tuhami,Real Valladolid
Iván Sánchez,Real Valladolid
Mamadou Sylla,Real Valladolid
Juanmi Latasa,Real Valladolid
Marcos André,Real Valladolid
Diego Conde,Villarreal CF
Luiz Júnior,Villarreal CF
Kiko Femenía,Villarreal CF
Juan Foyth,Villarreal CF
Raúl Albiol,Villarreal CF
Eric Bailly,Villarreal CF
Logan Costa,Villarreal CF
Sergi Cardona,Villarreal CF
Juan Bernat,Villarreal CF
Daniel Parejo,Villarreal CF
Santi Comesaña,Villarreal CF
Pape Gueye,Villarreal CF
Ramón Terrats,Villarreal CF
Álex Baena,Villarreal CF
Yeremy Pino,Villarreal CF
Ilias Akhomach,Villarreal CF
Ayoze Pérez,Villarreal CF
Nicolas Pépé,Villarreal CF
Thierno Barry,Villarreal CF
Gerard Moreno,Villarreal CF
